chart_date,album,artist,album_id,release_date,acousticness,danceability,energy,instrumentalness,liveness,speechiness,valence
1973,Dylan,Bob Dylan,0o1uFxZ1VTviqvNaYkTJek,1963,0.8163846153846154,0.554076923076923,0.22902307692307688,0.0009531469230769232,0.1516307692307692,0.049507692307692315,0.5924615384615385
1974,I Am Not Afraid,Hugh Masekela,2Deb4gXdNZTyjBDe8hcBlp,1964,0.4121428571428571,0.6025714285714285,0.7778571428571428,0.2665262857142857,0.0882142857142857,0.04011428571428571,0.8192857142857143
1976,Michel Polnareff,Michel Polnareff,68clUJF0fZaWSdmcBYKxGH,1966,0.5335,0.5513,0.5699000000000001,0.000902466,0.16079000000000002,0.04213000000000001,0.5283
1976,Back To Back,The Righteous Brothers,0EDQbxkH9D3X5EFl1o18Yc,1965,0.46330999999999994,0.48113333333333336,0.5537333333333334,0.29547418366666667,0.35622333333333334,0.05928666666666667,0.6756666666666665
1976,I Hear A Symphony,The Supremes,206gQh3Ea4NL1zWMUekxVr,1966,0.5564859999999999,0.44513999999999987,0.52894,0.0007576798,0.3471719999999999,0.130224,0.42452599999999985
1977,Hurry Sundown,Soundtrack,6yryKCkhdCTy2SEOcU6Usr,1967,0.833846153846154,0.19486923076923074,0.2632923076923077,0.6284284307692308,0.1770923076923077,0.036653846153846155,0.19725384615384614
1977,Lake,Lake,2PnO9xId4V9CHXpO7me4eq,1960,0.9795,0.642,0.35950000000000004,0.0053124999999999995,0.2667,0.07335,0.8185
1977,Golden Records Vol. 3,Elvis Presley,5Iec810oL6PorbyBVjLnmD,1963,0.7779999999999999,0.5644166666666667,0.4141000000000001,0.07746122166666668,0.21945000000000003,0.04108333333333333,0.7244166666666668
1977,Looking Back,Nat King Cole,6gzNGsaj4xf5mpvPqB7hTh,1965,0.6626363636363636,0.49718181818181806,0.35157727272727274,0.14968305454545455,0.16417272727272728,0.038222727272727276,0.5974999999999999
1978,Equinox,Sergio Mendes,1UfK3QoiNfZL5A6JqvxUeT,1967,0.4883000000000001,0.5021666666666668,0.48953055555555547,0.01050422777777778,0.12453333333333336,0.05738333333333334,0.6017222222222222
1978,Double Trouble,Elvis Presley,4iG8jdsZogHikgE4uEyo5k,1967,0.46582272727272733,0.5686818181818182,0.5333681818181818,0.05365138545454546,0.21535909090909094,0.05454545454545454,0.7340454545454546
1978,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,6QaVfG1pHYl1z15ZxkvVDW,1967,0.29876153846153847,0.5153846153846154,0.4825384615384616,0.04551862153846154,0.3812692307692308,0.050223076923076926,0.6283846153846154
1978,I'm A Man,The Spencer Davis Group,3PUllSUlOrDtKVfbbBqSLu,1967,0.0681,0.498,0.903,0.0,0.317,0.0577,0.6739999999999999
1978,The Beatles [White Album],The Beatles,1klALx0u4AavZNEvC4LrTL,1968,0.3952898233333333,0.5025666666666667,0.5038100000000001,0.153951028,0.26778666666666673,0.05975666666666667,0.5631333333333334
1979,Instant Replay,The Monkees,4UZe5Oq0ZIA4AD9NlApFF6,1969,0.3405793103448276,0.5792758620689655,0.5645172413793105,0.02687732620689655,0.14573103448275868,0.042834482758620694,0.6231379310344829
